1609061400000,0.00004747,0.00004820,0.00004745,0.00004774,83932.90000000,1609062299999,4.01821291,445,54491.40000000,2.61149838,0
1609062300000,0.00004778,0.00004779,0.00004590,0.00004626,123203.70000000,1609063199999,5.75601854,493,65023.20000000,3.04649577,0
1609063200000,0.00004614,0.00004679,0.00004567,0.00004643,132184.90000000,1609064099999,6.11420275,571,61479.30000000,2.84557586,0
1609064100000,0.00004637,0.00004657,0.00004481,0.00004550,285477.80000000,1609064999999,12.97150426,924,133264.50000000,6.06488955,0
1609065000000,0.00004549,0.00004571,0.00004452,0.00004501,166128.00000000,1609065899999,7.49008293,548,80818.40000000,3.65072827,0
1609065900000,0.00004508,0.00004508,0.00004321,0.00004339,340012.20000000,1609066799999,15.04696216,1034,141439.30000000,6.25807080,0
1609066800000,0.00004336,0.00004363,0.00004115,0.00004221,438290.80000000,1609067699999,18.54644473,1488,198116.10000000,8.37614150,0
1609067700000,0.00004227,0.00004375,0.00004206,0.00004224,308854.70000000,1609068599999,13.25578050,1306,170980.80000000,7.34359142,0
1609068600000,0.00004224,0.00004487,0.00004180,0.00004352,329057.40000000,1609069499999,14.26191384,1108,179936.70000000,7.80831126,0
1609069500000,0.00004369,0.00004600,0.00004332,0.00004523,321445.70000000,1609070399999,14.34705259,1322,182730.70000000,8.16663986,0
1609070400000,0.00004522,0.00004708,0.00004501,0.00004543,295568.40000000,1609071299999,13.55553222,1341,143471.00000000,6.57956513,0
1609071300000,0.00004534,0.00004697,0.00004515,0.00004657,153446.30000000,1609072199999,7.04894104,661,86156.30000000,3.95111777,0
1609072200000,0.00004656,0.00004817,0.00004615,0.00004629,159269.30000000,1609073099999,7.47396167,801,84768.80000000,3.98990264,0
1609073100000,0.00004623,0.00004677,0.00004560,0.00004584,152429.50000000,1609073999999,7.00834910,575,87075.50000000,4.00756756,0
1609074000000,0.00004586,0.00004637,0.00004516,0.00004516,114328.00000000,1609074899999,5.21994919,470,53739.10000000,2.45572185,0
1609074900000,0.00004515,0.00004570,0.00004454,0.00004500,188846.10000000,1609075799999,8.51400949,682,86812.50000000,3.91615595,0
1609075800000,0.00004502,0.00004540,0.00004413,0.00004413,69415.90000000,1609076699999,3.10875839,419,29202.30000000,1.30857655,0
1609076700000,0.00004412,0.00004460,0.00004304,0.00004365,165535.00000000,1609077599999,7.25570012,706,88760.30000000,3.89878040,0
1609077600000,0.00004362,0.00004585,0.00004333,0.00004513,238709.90000000,1609078499999,10.64865381,919,105636.60000000,4.71255225,0
1609078500000,0.00004519,0.00004770,0.00004433,0.00004758,399563.00000000,1609079399999,18.39291745,1622,209314.50000000,9.64619996,0
1609079400000,0.00004754,0.00005019,0.00004600,0.00004915,499958.30000000,1609080299999,24.04369193,2400,199487.10000000,9.61250223,0
1609080300000,0.00004923,0.00004948,0.00004763,0.00004835,395971.70000000,1609081199999,19.29277510,1677,183176.80000000,8.93207379,0
1609081200000,0.00004846,0.00005152,0.00004836,0.00005031,374211.80000000,1609082099999,18.87527974,1649,170479.00000000,8.60592618,0
1609082100000,0.00005028,0.00005066,0.00004892,0.00005029,160648.00000000,1609082999999,7.98229419,806,85323.30000000,4.24906313,0
1609083000000,0.00005019,0.00005080,0.00004850,0.00004936,187033.40000000,1609083899999,9.26982342,836,78785.60000000,3.90864252,0
1609083900000,0.00004934,0.00004989,0.00004783,0.00004957,166516.60000000,1609084799999,8.11801034,727,98980.90000000,4.83233091,0
1609084800000,0.00004954,0.00005187,0.00004829,0.00005090,281641.40000000,1609085699999,14.18920038,1176,136331.70000000,6.86879040,0
1609085700000,0.00005076,0.00005332,0.00005020,0.00005060,443114.80000000,1609086599999,22.90787843,2459,185840.60000000,9.59479348,0
1609086600000,0.00005068,0.00005100,0.00004930,0.00004959,202261.50000000,1609087499999,10.12597807,1084,93509.20000000,4.68004793,0
1609087500000,0.00004949,0.00005020,0.00004841,0.00004929,141071.60000000,1609088399999,6.93297086,755,79415.10000000,3.90510917,0
1609088400000,0.00004919,0.00004931,0.00004708,0.00004746,158695.40000000,1609089299999,7.62451914,1080,91194.40000000,4.37005677,0
1609089300000,0.00004745,0.00004800,0.00004720,0.00004726,92473.50000000,1609090199999,4.40267170,506,53435.00000000,2.54808660,0
1609090200000,0.00004726,0.00004838,0.00004690,0.00004732,185235.10000000,1609091099999,8.82964704,796,88903.60000000,4.23268002,0
1609091100000,0.00004723,0.00005150,0.00004690,0.00004762,239853.30000000,1609091999999,11.42250690,1026,156596.40000000,7.47106004,0
1609092000000,0.00004768,0.00004793,0.00004566,0.00004634,307107.00000000,1609092899999,14.26691639,1296,89282.90000000,4.16102310,0
1609092900000,0.00004639,0.00004765,0.00004567,0.00004701,177940.40000000,1609093799999,8.31810588,820,102198.00000000,4.78041190,0
1609093800000,0.00004709,0.00004760,0.00004631,0.00004646,98253.10000000,1609094699999,4.60641503,584,39260.60000000,1.83956413,0
1609094700000,0.00004655,0.00004706,0.00004600,0.00004611,118286.40000000,1609095599999,5.51057163,408,79569.50000000,3.70226267,0
1609095600000,0.00004609,0.00004674,0.00004585,0.00004661,124661.00000000,1609096499999,5.75118910,389,72798.70000000,3.35861838,0
1609096500000,0.00004648,0.00004894,0.00004646,0.00004816,212878.50000000,1609097399999,10.19175767,1177,107608.10000000,5.13986272,0
1609097400000,0.00004816,0.00004855,0.00004742,0.00004761,109044.10000000,1609098299999,5.22969618,465,60797.60000000,2.91426029,0
1609098300000,0.00004771,0.00004867,0.00004725,0.00004861,75079.00000000,1609099199999,3.61147815,348,32425.30000000,1.55776842,0
1609099200000,0.00004863,0.00004869,0.00004670,0.00004706,84737.70000000,1609100099999,4.02582372,394,30965.10000000,1.46914234,0
1609100100000,0.00004701,0.00004740,0.00004645,0.00004725,77784.60000000,1609100999999,3.65402109,318,47308.10000000,2.22398215,0
1609101000000,0.00004715,0.00004770,0.00004570,0.00004606,122454.10000000,1609101899999,5.72149531,666,66825.20000000,3.12333548,0
1609101900000,0.00004614,0.00004681,0.00004532,0.00004594,156776.60000000,1609102799999,7.19915452,773,88622.30000000,4.07011002,0
1609102800000,0.00004595,0.00004631,0.00004318,0.00004408,345609.10000000,1609103699999,15.28888531,1904,153335.70000000,6.78820927,0
1609103700000,0.00004408,0.00004566,0.00004402,0.00004520,137382.20000000,1609104599999,6.16355301,733,79467.40000000,3.56554750,0
1609104600000,0.00004528,0.00004544,0.00004378,0.00004446,86707.90000000,1609105499999,3.88408586,410,45981.30000000,2.05972538,0
1609105500000,0.00004434,0.00004497,0.00004394,0.00004456,90791.80000000,1609106399999,4.03740835,410,52365.20000000,2.33308662,0
1609106400000,0.00004445,0.00004445,0.00004343,0.00004383,109410.70000000,1609107299999,4.79805770,431,61394.70000000,2.69068870,0
1609107300000,0.00004392,0.00004411,0.00003985,0.00004050,543467.90000000,1609108199999,22.55251176,2511,200676.30000000,8.30590357,0
1609108200000,0.00004056,0.00004226,0.00004056,0.00004210,319889.20000000,1609109099999,13.24422233,1417,189402.70000000,7.85168711,0
1609109100000,0.00004213,0.00004226,0.00004127,0.00004156,113550.60000000,1609109999999,4.73970740,788,70024.10000000,2.92236243,0
1609110000000,0.00004153,0.00004153,0.00003921,0.00004100,304166.60000000,1609110899999,12.29978019,920,157885.40000000,6.38797991,0
1609110900000,0.00004101,0.00004194,0.00004031,0.00004081,346863.80000000,1609111799999,14.32851020,880,175268.10000000,7.23299144,0
1609111800000,0.00004081,0.00004166,0.00003950,0.00004035,324042.90000000,1609112699999,13.13938577,1417,156296.50000000,6.32959290,0
1609112700000,0.00004026,0.00004118,0.00003995,0.00004034,146854.30000000,1609113599999,5.93714939,877,80285.60000000,3.25139478,0
1609113600000,0.00004028,0.00004159,0.00003952,0.00004071,171314.60000000,1609114499999,6.95116735,905,83687.80000000,3.40528625,0
1609114500000,0.00004071,0.00004242,0.00004062,0.00004176,240562.20000000,1609115399999,9.98197749,990,113727.10000000,4.72211838,0
1609115400000,0.00004180,0.00004241,0.00004032,0.00004032,261825.20000000,1609116299999,10.87611873,819,114886.50000000,4.77487955,0
1609116300000,0.00004034,0.00004116,0.00004014,0.00004108,65880.10000000,1609117199999,2.67727407,368,40268.50000000,1.64055131,0
1609117200000,0.00004114,0.00004116,0.00003959,0.00004064,140085.20000000,1609118099999,5.67163461,565,95348.70000000,3.85742123,0
1609118100000,0.00004065,0.00004151,0.00004026,0.00004151,93746.80000000,1609118999999,3.83529032,318,42824.60000000,1.75115045,0
1609119000000,0.00004143,0.00004246,0.00004102,0.00004213,270504.60000000,1609119899999,11.31746084,869,134606.30000000,5.64183283,0
1609119900000,0.00004212,0.00004289,0.00004152,0.00004188,164153.30000000,1609120799999,6.90527565,634,74287.10000000,3.12918760,0
1609120800000,0.00004181,0.00004203,0.00004127,0.00004172,60076.10000000,1609121699999,2.49948976,239,34488.00000000,1.43564632,0
1609121700000,0.00004174,0.00004284,0.00004167,0.00004167,60889.20000000,1609122599999,2.56937023,353,37150.30000000,1.56956462,0
1609122600000,0.00004170,0.00004221,0.00004136,0.00004198,106075.90000000,1609123499999,4.41612589,331,68399.70000000,2.84798657,0
1609123500000,0.00004190,0.00004191,0.00004084,0.00004096,76483.80000000,1609124399999,3.15360125,267,44422.80000000,1.82911393,0
1609124400000,0.00004096,0.00004121,0.00004057,0.00004086,60007.60000000,1609125299999,2.44974421,230,35517.90000000,1.45111546,0
1609125300000,0.00004087,0.00004225,0.00004064,0.00004174,87178.70000000,1609126199999,3.61122437,391,50262.10000000,2.07960176,0
1609126200000,0.00004185,0.00004476,0.00004179,0.00004355,356634.70000000,1609127099999,15.49190552,1272,190789.00000000,8.29175036,0
1609127100000,0.00004346,0.00004456,0.00004313,0.00004372,178882.00000000,1609127999999,7.82492273,519,100054.30000000,4.37006241,0
1609128000000,0.00004362,0.00004379,0.00004306,0.00004359,95514.40000000,1609128899999,4.14847908,339,51371.50000000,2.23210374,0
1609128900000,0.00004362,0.00004541,0.00004357,0.00004533,207273.00000000,1609129799999,9.30341359,606,99233.10000000,4.44741690,0
1609129800000,0.00004536,0.00004635,0.00004487,0.00004569,157325.70000000,1609130699999,7.20499802,638,72850.70000000,3.34303135,0
1609130700000,0.00004575,0.00004577,0.00004419,0.00004463,113741.80000000,1609131599999,5.10617856,455,46039.10000000,2.06602983,0
1609131600000,0.00004474,0.00004483,0.00004358,0.00004386,80868.60000000,1609132499999,3.55930570,466,43168.40000000,1.90181514,0
1609132500000,0.00004386,0.00004452,0.00004341,0.00004347,52321.90000000,1609133399999,2.29322762,243,19801.00000000,0.86853481,0
1609133400000,0.00004360,0.00004412,0.00004277,0.00004296,95074.00000000,1609134299999,4.12463049,371,46741.80000000,2.02891260,0
1609134300000,0.00004295,0.00004412,0.00004278,0.00004374,84047.90000000,1609135199999,3.64054673,351,46605.40000000,2.02271100,0
1609135200000,0.00004367,0.00004425,0.00004302,0.00004336,57824.00000000,1609136099999,2.52230849,245,35967.60000000,1.57184728,0
1609136100000,0.00004337,0.00004356,0.00004206,0.00004288,72764.10000000,1609136999999,3.09646721,420,26845.60000000,1.14776808,0
1609137000000,0.00004290,0.00004352,0.00004236,0.00004352,77466.10000000,1609137899999,3.30587159,331,36311.80000000,1.55362544,0
1609137900000,0.00004352,0.00004417,0.00004257,0.00004270,108092.80000000,1609138799999,4.68990085,506,48114.00000000,2.09357873,0
1609138800000,0.00004276,0.00004317,0.00004229,0.00004290,175474.00000000,1609139699999,7.46785661,509,110854.30000000,4.71450013,0
1609139700000,0.00004283,0.00004366,0.00004164,0.00004365,172161.60000000,1609140599999,7.29199186,602,102068.90000000,4.32936514,0
1609140600000,0.00004356,0.00004372,0.00004301,0.00004340,86302.50000000,1609141499999,3.73732418,337,48694.20000000,2.10926436,0
1609141500000,0.00004349,0.00004478,0.00004347,0.00004402,213671.60000000,1609142399999,9.44225736,640,70137.30000000,3.09929948,0
1609142400000,0.00004415,0.00004586,0.00004414,0.00004500,298908.10000000,1609143299999,13.49704999,854,123723.70000000,5.58621571,0
1609143300000,0.00004506,0.00004515,0.00004415,0.00004484,144051.70000000,1609144199999,6.43460089,647,85421.80000000,3.81821080,0
1609144200000,0.00004491,0.00004524,0.00004436,0.00004444,71719.80000000,1609145099999,3.20387004,364,31111.30000000,1.39158783,0
1609145100000,0.00004445,0.00004543,0.00004415,0.00004543,77209.10000000,1609145999999,3.44697272,290,34160.30000000,1.52713260,0
1609146000000,0.00004551,0.00004561,0.00004473,0.00004473,78723.90000000,1609146899999,3.54860017,285,32679.90000000,1.47636227,0
1609146900000,0.00004470,0.00004660,0.00004455,0.00004600,124956.20000000,1609147799999,5.70280973,528,77435.30000000,3.53259216,0
1609147800000,0.00004590,0.00004720,0.00004578,0.00004580,186509.30000000,1609148699999,8.64059409,813,96551.20000000,4.47071214,0
1609148700000,0.00004579,0.00004631,0.00004542,0.00004561,121479.70000000,1609149599999,5.56073110,407,51019.30000000,2.33291069,0
1609149600000,0.00004562,0.00004645,0.00004491,0.00004620,178229.20000000,1609150499999,8.11882800,626,105434.90000000,4.81442529,0
1609150500000,0.00004624,0.00004637,0.00004561,0.00004566,68356.70000000,1609151399999,3.14320968,314,30455.80000000,1.40314801,0
1609151400000,0.00004566,0.00004566,0.00004363,0.00004440,223705.80000000,1609152299999,9.94632238,1077,101202.60000000,4.49349523,0
1609152300000,0.00004440,0.00004600,0.00004378,0.00004427,373715.00000000,1609153199999,16.67731038,1933,194967.40000000,8.71845690,0
1609153200000,0.00004426,0.00004458,0.00004380,0.00004427,95796.00000000,1609154099999,4.23358798,415,43596.10000000,1.92755852,0
1609154100000,0.00004422,0.00004545,0.00004421,0.00004500,103071.00000000,1609154999999,4.63028307,810,68905.80000000,3.09133578,0
1609155000000,0.00004500,0.00004520,0.00004394,0.00004394,82809.30000000,1609155899999,3.68449769,370,47141.60000000,2.09721727,0
1609155900000,0.00004397,0.00004434,0.00004380,0.00004423,37375.60000000,1609156799999,1.64498714,195,23023.00000000,1.01343522,0
1609156800000,0.00004424,0.00004452,0.00004375,0.00004394,60736.10000000,1609157699999,2.67882728,250,40639.10000000,1.79136232,0
1609157700000,0.00004391,0.00004473,0.00004380,0.00004431,57313.50000000,1609158599999,2.53564347,309,22201.40000000,0.98288980,0
1609158600000,0.00004428,0.00004430,0.00004268,0.00004287,130271.70000000,1609159499999,5.66223642,686,66125.80000000,2.87812911,0
1609159500000,0.00004282,0.00004378,0.00004280,0.00004334,96572.90000000,1609160399999,4.17552476,332,57317.10000000,2.47518594,0
1609160400000,0.00004328,0.00004351,0.00004185,0.00004216,217372.60000000,1609161299999,9.24204093,556,115119.90000000,4.87602621,0
1609161300000,0.00004203,0.00004260,0.00004187,0.00004250,28787.60000000,1609162199999,1.21663889,190,20455.70000000,0.86452409,0
1609162200000,0.00004246,0.00004300,0.00004208,0.00004300,63931.60000000,1609163099999,2.71700366,252,38792.70000000,1.64979260,0
1609163100000,0.00004300,0.00004352,0.00004280,0.00004304,106385.50000000,1609163999999,4.59858954,341,59801.00000000,2.58729626,0
1609164000000,0.00004300,0.00004379,0.00004279,0.00004364,40010.60000000,1609164899999,1.74209087,200,15910.90000000,0.69039968,0
1609164900000,0.00004360,0.00004423,0.00004321,0.00004353,42915.40000000,1609165799999,1.88047600,302,18473.10000000,0.81017999,0
1609165800000,0.00004351,0.00004363,0.00004332,0.00004363,40305.90000000,1609166699999,1.75169091,196,14455.80000000,0.62796353,0
1609166700000,0.00004365,0.00004429,0.00004361,0.00004410,42741.40000000,1609167599999,1.87891156,264,22885.70000000,1.00655646,0
1609167600000,0.00004409,0.00004466,0.00004346,0.00004373,98892.10000000,1609168499999,4.36374173,404,42245.40000000,1.87086023,0
1609168500000,0.00004364,0.00004407,0.00004324,0.00004335,27180.50000000,1609169399999,1.18747612,167,16153.70000000,0.70577980,0
1609169400000,0.00004336,0.00004373,0.00004333,0.00004365,46167.20000000,1609170299999,2.01361624,257,17145.70000000,0.74735652,0
1609170300000,0.00004365,0.00004374,0.00004316,0.00004350,18446.80000000,1609171199999,0.80113147,164,12780.70000000,0.55554882,0
1609171200000,0.00004337,0.00004352,0.00004200,0.00004257,123249.90000000,1609172099999,5.22835747,776,62740.40000000,2.65699144,0
1609172100000,0.00004263,0.00004306,0.00004145,0.00004150,72418.20000000,1609172999999,3.05517851,531,25476.50000000,1.08326065,0
1609173000000,0.00004152,0.00004197,0.00004117,0.00004197,62656.20000000,1609173899999,2.60555785,471,25023.60000000,1.04244186,0
1609173900000,0.00004196,0.00004200,0.00004079,0.00004114,100041.70000000,1609174799999,4.13816816,608,52997.70000000,2.19387096,0
1609174800000,0.00004106,0.00004181,0.00004100,0.00004170,96367.10000000,1609175699999,3.99184462,415,72942.20000000,3.02108520,0
1609175700000,0.00004173,0.00004239,0.00004164,0.00004182,77115.60000000,1609176599999,3.23239788,301,41474.40000000,1.74031646,0
1609176600000,0.00004182,0.00004249,0.00004130,0.00004217,67973.10000000,1609177499999,2.83480508,348,51468.00000000,2.14576268,0
1609177500000,0.00004217,0.00004225,0.00004165,0.00004165,27428.40000000,1609178399999,1.15319101,139,13815.90000000,0.58133094,0
1609178400000,0.00004165,0.00004185,0.00004122,0.00004148,33855.30000000,1609179299999,1.40703210,220,24064.10000000,1.00076685,0
1609179300000,0.00004154,0.00004222,0.00004154,0.00004175,22332.50000000,1609180199999,0.93514511,166,15833.00000000,0.66348597,0
1609180200000,0.00004172,0.00004222,0.00004139,0.00004199,25354.80000000,1609181099999,1.06025608,155,12911.90000000,0.54027978,0
1609181100000,0.00004199,0.00004226,0.00004128,0.00004129,37814.40000000,1609181999999,1.57345668,208,8787.20000000,0.36651791,0
1609182000000,0.00004143,0.00004175,0.00004143,0.00004148,17841.30000000,1609182899999,0.74146415,94,14302.60000000,0.59443919,0
1609182900000,0.00004148,0.00004148,0.00004112,0.00004123,28351.90000000,1609183799999,1.16986188,136,11906.20000000,0.49117484,0
1609183800000,0.00004129,0.00004179,0.00004111,0.00004158,28389.20000000,1609184699999,1.17540453,155,19371.10000000,0.80223571,0
1609184700000,0.00004158,0.00004216,0.00004158,0.00004202,22029.10000000,1609185599999,0.92489858,112,17630.70000000,0.74036835,0
1609185600000,0.00004203,0.00004214,0.00004168,0.00004189,23631.40000000,1609186499999,0.99230523,107,13585.80000000,0.57130674,0
1609186500000,0.00004187,0.00004195,0.00004129,0.00004152,24115.10000000,1609187399999,1.00487389,131,6637.60000000,0.27667325,0
1609187400000,0.00004152,0.00004164,0.00004010,0.00004079,188971.20000000,1609188299999,7.68958719,1185,81525.80000000,3.31175561,0
1609188300000,0.00004071,0.00004100,0.00004000,0.00004078,98464.80000000,1609189199999,3.98535828,532,57606.70000000,2.33475239,0
1609189200000,0.00004075,0.00004083,0.00004002,0.00004036,62641.00000000,1609190099999,2.52510912,374,44086.10000000,1.77577015,0
1609190100000,0.00004035,0.00004093,0.00003961,0.00004075,107551.90000000,1609190999999,4.32992250,530,50113.00000000,2.02160927,0
1609191000000,0.00004073,0.00004178,0.00004073,0.00004178,122097.60000000,1609191899999,5.05523650,518,87861.60000000,3.63748138,0
1609191900000,0.00004176,0.00004182,0.00004081,0.00004102,63268.80000000,1609192799999,2.61566524,334,36581.70000000,1.51257858,0
1609192800000,0.00004108,0.00004159,0.00004056,0.00004102,60279.70000000,1609193699999,2.47218071,375,37840.30000000,1.55303533,0
1609193700000,0.00004108,0.00004265,0.00004082,0.00004265,49372.60000000,1609194599999,2.06229043,367,38324.80000000,1.60184029,0
1609194600000,0.00004268,0.00004268,0.00004135,0.00004166,117057.10000000,1609195499999,4.89924140,545,57755.10000000,2.41926936,0
1609195500000,0.00004164,0.00004164,0.00004000,0.00004056,187610.70000000,1609196399999,7.61572552,828,69242.10000000,2.81302680,0
1609196400000,0.00004059,0.00004076,0.00004023,0.00004046,49878.00000000,1609197299999,2.01809138,293,23269.10000000,0.94181851,0
1609197300000,0.00004047,0.00004053,0.00003961,0.00004002,75898.50000000,1609198199999,3.03481418,406,34723.00000000,1.38873661,0
1609198200000,0.00004009,0.00004147,0.00004001,0.00004120,62203.70000000,1609199099999,2.54843778,350,46030.80000000,1.88697034,0
1609199100000,0.00004119,0.00004145,0.00004099,0.00004117,32120.50000000,1609199999999,1.32242045,191,20065.30000000,0.82568683,0
1609200000000,0.00004118,0.00004123,0.00004050,0.00004066,23982.00000000,1609200899999,0.98179451,167,10399.90000000,0.42675783,0
1609200900000,0.00004070,0.00004095,0.00004012,0.00004079,78833.70000000,1609201799999,3.19947107,443,38603.90000000,1.56733369,0
1609201800000,0.00004082,0.00004090,0.00003993,0.00004010,82538.70000000,1609202699999,3.32517331,328,38020.00000000,1.52787800,0
1609202700000,0.00004010,0.00004042,0.00003851,0.00003949,172676.90000000,1609203599999,6.82057183,1062,93468.30000000,3.68657372,0
1609203600000,0.00003949,0.00003995,0.00003841,0.00003916,141685.80000000,1609204499999,5.54412753,778,88639.90000000,3.47959563,0
1609204500000,0.00003916,0.00003930,0.00003844,0.00003930,88271.50000000,1609205399999,3.43084777,513,58323.40000000,2.26769778,0
1609205400000,0.00003922,0.00003990,0.00003865,0.00003874,121816.80000000,1609206299999,4.77069441,562,68584.20000000,2.68521353,0
1609206300000,0.00003873,0.00003943,0.00003873,0.00003893,55552.80000000,1609207199999,2.17589887,195,38321.80000000,1.50190013,0
1609207200000,0.00003887,0.00003893,0.00003532,0.00003616,598261.80000000,1609208099999,22.12564081,3267,269311.10000000,9.98784052,0
1609208100000,0.00003613,0.00003670,0.00003557,0.00003632,223048.50000000,1609208999999,8.07618237,844,96724.60000000,3.49656286,0
1609209000000,0.00003629,0.00003642,0.00003553,0.00003617,130785.30000000,1609209899999,4.70540861,730,75457.20000000,2.71656074,0
1609209900000,0.00003625,0.00003625,0.00003538,0.00003547,128093.20000000,1609210799999,4.57822340,475,60753.40000000,2.16788053,0
1609210800000,0.00003542,0.00003550,0.00003450,0.00003491,277039.50000000,1609211699999,9.71362731,1133,113989.00000000,4.00591707,0
1609211700000,0.00003495,0.00003505,0.00003432,0.00003471,195335.00000000,1609212599999,6.78408242,591,97479.90000000,3.38126235,0
1609212600000,0.00003475,0.00003521,0.00003417,0.00003491,169908.10000000,1609213499999,5.87511662,663,106072.00000000,3.66728723,0
1609213500000,0.00003484,0.00003550,0.00003383,0.00003440,130642.40000000,1609214399999,4.50682303,910,57160.00000000,1.97587246,0
1609214400000,0.00003442,0.00003496,0.00003424,0.00003448,88017.10000000,1609215299999,3.05594174,353,52231.70000000,1.81321631,0
1609215300000,0.00003463,0.00003579,0.00003444,0.00003531,66637.70000000,1609216199999,2.34954356,358,31900.70000000,1.12033823,0
1609216200000,0.00003531,0.00003542,0.00003432,0.00003467,83611.40000000,1609217099999,2.90768506,387,30697.10000000,1.07003193,0
1609217100000,0.00003472,0.00003561,0.00003444,0.00003555,77501.40000000,1609217999999,2.71739089,282,41413.70000000,1.45348617,0
1609218000000,0.00003555,0.00003568,0.00003489,0.00003510,66517.30000000,1609218899999,2.34810980,280,29353.50000000,1.03773506,0
1609218900000,0.00003514,0.00003564,0.00003483,0.00003534,55862.90000000,1609219799999,1.96648769,282,39001.00000000,1.37422742,0
1609219800000,0.00003534,0.00003571,0.00003517,0.00003552,42383.80000000,1609220699999,1.50324859,207,9624.30000000,0.34150568,0
1609220700000,0.00003550,0.00003561,0.00003491,0.00003542,58906.30000000,1609221599999,2.07130637,237,26685.10000000,0.93865820,0
1609221600000,0.00003539,0.00003539,0.00003476,0.00003476,122743.90000000,1609222499999,4.29700760,476,72918.20000000,2.55394016,0
1609222500000,0.00003475,0.00003479,0.00003430,0.00003448,66086.00000000,1609223399999,2.28238003,275,36526.60000000,1.26256773,0
1609223400000,0.00003448,0.00003474,0.00003404,0.00003427,88937.60000000,1609224299999,3.05026157,248,41947.00000000,1.44361108,0
1609224300000,0.00003429,0.00003439,0.00003318,0.00003403,180075.70000000,1609225199999,6.09194382,1054,72053.70000000,2.43860307,0
1609225200000,0.00003401,0.00003401,0.00003276,0.00003321,186590.70000000,1609226099999,6.19908785,723,46673.20000000,1.55467980,0
1609226100000,0.00003317,0.00003323,0.00003264,0.00003319,111641.20000000,1609226999999,3.67872719,637,48807.10000000,1.61092268,0
1609227000000,0.00003314,0.00003364,0.00003246,0.00003331,95875.30000000,1609227899999,3.17069904,417,53681.80000000,1.77841576,0
1609227900000,0.00003333,0.00003449,0.00003330,0.00003332,147122.20000000,1609228799999,4.97880140,631,77333.80000000,2.61984618,0
1609228800000,0.00003334,0.00003404,0.00003316,0.00003354,83687.00000000,1609229699999,2.80963525,342,52996.70000000,1.78032112,0
1609229700000,0.00003354,0.00003354,0.00003280,0.00003302,90983.90000000,1609230599999,3.00277340,398,60757.30000000,2.00605078,0
1609230600000,0.00003308,0.00003311,0.00003266,0.00003272,54165.50000000,1609231499999,1.77878716,203,24288.60000000,0.79872768,0
1609231500000,0.00003269,0.00003384,0.00003243,0.00003339,184163.10000000,1609232399999,6.08781156,411,137011.00000000,4.52858686,0
1609232400000,0.00003339,0.00003487,0.00003339,0.00003363,147602.30000000,1609233299999,5.04059824,502,103487.80000000,3.53456021,0
1609233300000,0.00003388,0.00003412,0.00003345,0.00003371,115715.00000000,1609234199999,3.89770419,340,41239.10000000,1.38832249,0
1609234200000,0.00003372,0.00003519,0.00003353,0.00003484,112408.40000000,1609235099999,3.85052799,460,56375.80000000,1.93837185,0
1609235100000,0.00003489,0.00003535,0.00003444,0.00003498,130438.20000000,1609235999999,4.54829671,384,70264.60000000,2.45107125,0
1609236000000,0.00003496,0.00003610,0.00003459,0.00003582,165522.30000000,1609236899999,5.87046001,595,86712.70000000,3.08595845,0
1609236900000,0.00003582,0.00003740,0.00003555,0.00003574,268753.40000000,1609237799999,9.75497186,1218,122720.90000000,4.45914452,0
1609237800000,0.00003569,0.00003603,0.00003517,0.00003518,95044.20000000,1609238699999,3.38060076,437,42357.10000000,1.51159808,0
1609238700000,0.00003522,0.00003572,0.00003473,0.00003511,73467.50000000,1609239599999,2.58936905,377,32949.60000000,1.16070366,0
1609239600000,0.00003508,0.00003537,0.00003441,0.00003447,123709.40000000,1609240499999,4.31197893,324,55829.00000000,1.93751641,0
1609240500000,0.00003452,0.00003467,0.00003362,0.00003362,173166.80000000,1609241399999,5.93066602,575,63673.70000000,2.18469704,0
1609241400000,0.00003362,0.00003401,0.00003281,0.00003331,158863.20000000,1609242299999,5.30165603,705,75546.80000000,2.52426317,0
1609242300000,0.00003341,0.00003432,0.00003308,0.00003331,124119.20000000,1609243199999,4.18499225,436,49935.00000000,1.68273708,0
1609243200000,0.00003327,0.00003374,0.00003233,0.00003266,141066.90000000,1609244099999,4.64535542,831,73004.80000000,2.40172488,0
1609244100000,0.00003270,0.00003308,0.00003134,0.00003215,261522.70000000,1609244999999,8.36406655,1844,96902.60000000,3.10808867,0
1609245000000,0.00003208,0.00003262,0.00003174,0.00003248,74819.90000000,1609245899999,2.41465921,410,43369.60000000,1.39958652,0
1609245900000,0.00003251,0.00003307,0.00003166,0.00003176,139751.00000000,1609246799999,4.52042489,527,52669.50000000,1.70415136,0
1609246800000,0.00003174,0.00003246,0.00003023,0.00003082,289132.30000000,1609247699999,8.97360576,1515,123176.30000000,3.83623629,0
1609247700000,0.00003081,0.00003087,0.00003030,0.00003030,219201.60000000,1609248599999,6.70450067,843,65564.70000000,2.00635078,0
1609248600000,0.00003027,0.00003067,0.00002973,0.00003020,288460.70000000,1609249499999,8.73005441,855,108926.30000000,3.29680232,0
1609249500000,0.00003021,0.00003103,0.00003021,0.00003052,100207.80000000,1609250399999,3.07556312,358,52595.30000000,1.61611058,0
1609250400000,0.00003045,0.00003085,0.00003002,0.00003065,97095.40000000,1609251299999,2.94934368,357,61728.10000000,1.87691212,0
